Country,wc_year,rating
Solomon Islands,1986,NA
Somalia,1986,NA
Somaliland,1986,NA
South Africa,1986,NA
South Korea,1986,NA
South Sudan,1986,NA
South Vietnam,1986,NA
South Yemen,1986,NA
Southern Rhodesia,1986,NA
Soviet Union,1986,NA
Spain,1986,NA
Sri Lanka,1986,NA
Sudan,1986,NA
Surinam,1986,NA
Suriname,1986,NA
Swaziland,1986,NA
Sweden,1986,NA
Switzerland,1986,NA
Syria,1986,NA
Tahiti,1986,NA
Taiwan,1986,NA
Tajikistan,1986,NA
Tanganyika,1986,NA
Tanzania,1986,NA
Thailand,1986,NA
Tibet,1986,NA
Togo,1986,NA
Tonga,1986,NA
Trinidad and Tobago,1986,NA
Tunisia,1986,NA
Turkey,1986,NA
Turkmenistan,1986,NA
Turks and Caicos Islands,1986,NA
Tuvalu,1986,NA
Uganda,1986,NA
Ukraine,1986,NA
United Arab Emirates,1986,NA
United Arab Republic,1986,NA
United States,1986,NA
Upper Volta,1986,NA
Uruguay,1986,NA
US Virgin Islands,1986,NA
Uzbekistan,1986,NA
Vanuatu,1986,NA
Vatican,1986,NA
Venezuela,1986,NA
Vietnam,1986,NA
Wales,1986,1439
Wallis and Futuna,1986,NA
West Germany,1986,NA
Western Sahara,1986,NA
Yemen,1986,NA
Yugoslavia,1986,NA
Zambia,1986,NA
Zanzibar,1986,NA
Zimbabwe,1986,NA
Afghanistan,1990,NA
Albania,1990,NA
Algeria,1990,NA
Andorra,1990,NA
Angola,1990,NA
Anguilla,1990,NA
Antigua and Barbuda,1990,NA
Argentina,1990,NA
Armenia,1990,NA
Aruba,1990,NA
Australia,1990,NA
Austria,1990,NA
Azerbaijan,1990,NA
Bahamas,1990,NA
Bahrain,1990,NA
Bangladesh,1990,NA
Barbados,1990,NA
Belarus,1990,NA
Belgium,1990,NA
Belize,1990,NA
Benin,1990,NA
Bermuda,1990,NA
Bhutan,1990,NA
Bolivia,1990,NA
Bonaire,1990,NA
Bosnia and Herzegovina,1990,NA
Botswana,1990,NA
Brazil,1990,NA
British Guiana,1990,NA
British Virgin Islands,1990,NA
Brunei,1990,NA
Bulgaria,1990,NA
Burkina Faso,1990,NA
Burma,1990,NA
Burundi,1990,NA
Cambodia,1990,NA
Cameroon,1990,NA
Canada,1990,NA
Cape Verde,1990,NA
Cayman Islands,1990,NA
Central African Republic,1990,NA
Ceylon,1990,NA
Chad,1990,NA
Chagos Islands,1990,NA
Chile,1990,NA
China,1990,NA
Christmas Island,1990,NA
Cocos Islands,1990,NA
Colombia,1990,NA
Comoros,1990,NA
Congo,1990,NA
Congo-Brazzaville,1990,NA
Cook Islands,1990,NA
Costa Rica,1990,NA
Croatia,1990,NA
Cuba,1990,NA
Curaçao,1990,NA
Cyprus,1990,NA
Czechia,1990,NA
Czechoslovakia,1990,NA
Dahomey,1990,NA
Democratic Republic of Congo,1990,NA
Denmark,1990,NA
Djibouti,1990,NA
Dominica,1990,NA
Dominican Republic,1990,NA
East Germany,1990,NA
East Timor,1990,NA
Eastern Samoa,1990,NA
Ecuador,1990,NA
Egypt,1990,NA
El Salvador,1990,NA
England,1990,2050
Equatorial Guinea,1990,NA
Eritrea,1990,NA
Estonia,1990,NA
Eswatini,1990,NA
Ethiopia,1990,NA
Falkland Islands,1990,NA
Faroe Islands,1990,NA
Federated States of Micronesia,1990,NA
Fiji,1990,NA
Finland,1990,NA
France,1990,NA
French Guiana,1990,NA
Gabon,1990,NA
Gambia,1990,NA
Georgia,1990,NA
Germany,1990,NA
Ghana,1990,NA
Gibraltar,1990,NA
Greece,1990,NA
Greenland,1990,NA
Grenada,1990,NA
Guadeloupe,1990,NA
Guam,1990,NA
Guatemala,1990,NA
Guinea,1990,NA
Guinea-Bissau,1990,NA
Guyana,1990,NA
Haiti,1990,NA
Honduras,1990,NA
Hong Kong,1990,NA
Hungary,1990,NA
Iceland,1990,NA
India,1990,NA
Indonesia,1990,NA
Iran,1990,NA
Iraq,1990,NA
Ireland,1990,1325
Israel,1990,NA
Italy,1990,NA
Ivory Coast,1990,NA
Jamaica,1990,NA
Japan,1990,NA
Jordan,1990,NA
Kazakhstan,1990,NA
Kenya,1990,NA
Khmer Republic,1990,NA
Kiribati,1990,NA
Kosovo,1990,NA
Kurdistan,1990,NA
Kuwait,1990,NA
Kyrgyzstan,1990,NA
Laos,1990,NA
Latvia,1990,NA
Lebanon,1990,NA
Lesotho,1990,NA
Liberia,1990,NA
Libya,1990,NA
Liechtenstein,1990,NA
Lithuania,1990,NA
Luxembourg,1990,NA
Macao,1990,NA
Macedonia,1990,NA
Madagascar,1990,NA
Malawi,1990,NA
Malaya,1990,NA
Malaysia,1990,NA
Maldives,1990,NA
Mali,1990,NA
Malta,1990,NA
Marshall Islands,1990,NA
Martinique,1990,NA
Mauritania,1990,NA
Mauritius,1990,NA
Mayotte,1990,NA
Mexico,1990,NA
Moldova,1990,NA
Monaco,1990,NA
Mongolia,1990,NA
Montenegro,1990,NA
Montserrat,1990,NA
Morocco,1990,NA
Mozambique,1990,NA
Myanmar,1990,NA
Namibia,1990,NA
Nepal,1990,NA
Netherlands,1990,NA
Netherlands Antilles,1990,NA
New Caledonia,1990,NA
New Zealand,1990,NA
Nicaragua,1990,NA
Niger,1990,NA
Nigeria,1990,NA
Niue,1990,NA
North Korea,1990,NA
North Macedonia,1990,NA
North Vietnam,1990,NA
North Yemen,1990,NA
Northern Cyprus,1990,NA
Northern Ireland,1990,NA
Northern Mariana Islands,1990,NA
Northern Rhodesia,1990,NA
Norway,1990,NA
Oman,1990,NA
Pakistan,1990,NA
Palau,1990,NA
Palestine,1990,NA
Panama,1990,NA
Papua New Guinea,1990,NA
Paraguay,1990,NA
Peru,1990,NA
Philippines,1990,NA
Poland,1990,NA
Portugal,1990,NA
Puerto Rico,1990,NA
Qatar,1990,NA
Reunion,1990,NA
Romania,1990,NA
Russia,1990,NA
Rwanda,1990,NA
Saba,1990,NA
Saint Barthelemy,1990,NA
Saint Kitts and Nevis,1990,NA
Saint Lucia,1990,NA
Saint Martin,1990,NA
Saint Pierre and Miquelon,1990,NA
Saint Vincent and the Grenadines,1990,NA
Samoa,1990,NA
San Marino,1990,NA
Sao Tome and Principe,1990,NA
Saudi Arabia,1990,NA
Scotland,1990,1991
Senegal,1990,NA
Serbia,1990,NA
Serbia and Montenegro,1990,NA
Seychelles,1990,NA
Sierra Leone,1990,NA
Singapore,1990,NA
Sint Eustatius,1990,NA
Sint Maarten,1990,NA
Slovakia,1990,NA
Slovenia,1990,NA
Solomon Islands,1990,NA
Somalia,1990,NA
Somaliland,1990,NA
South Africa,1990,NA
South Korea,1990,NA
South Sudan,1990,NA
South Vietnam,1990,NA
South Yemen,1990,NA
Southern Rhodesia,1990,NA
Soviet Union,1990,NA
Spain,1990,NA
Sri Lanka,1990,NA
Sudan,1990,NA
Surinam,1990,NA
Suriname,1990,NA
Swaziland,1990,NA
Sweden,1990,NA
Switzerland,1990,NA
Syria,1990,NA
Tahiti,1990,NA
Taiwan,1990,NA
Tajikistan,1990,NA
Tanganyika,1990,NA
Tanzania,1990,NA
Thailand,1990,NA
Tibet,1990,NA
Togo,1990,NA
Tonga,1990,NA
Trinidad and Tobago,1990,NA
Tunisia,1990,NA
Turkey,1990,NA
Turkmenistan,1990,NA
Turks and Caicos Islands,1990,NA
Tuvalu,1990,NA
Uganda,1990,NA
Ukraine,1990,NA
United Arab Emirates,1990,NA
United Arab Republic,1990,NA
United States,1990,NA
Upper Volta,1990,NA
Uruguay,1990,NA
US Virgin Islands,1990,NA
Uzbekistan,1990,NA
Vanuatu,1990,NA
Vatican,1990,NA
Venezuela,1990,NA
Vietnam,1990,NA
Wales,1990,1439
Wallis and Futuna,1990,NA
West Germany,1990,NA
Western Sahara,1990,NA
Yemen,1990,NA
Yugoslavia,1990,NA
Zambia,1990,NA
Zanzibar,1990,NA
Zimbabwe,1990,NA
Afghanistan,1994,NA
Albania,1994,NA
Algeria,1994,NA
Andorra,1994,NA
Angola,1994,NA
Anguilla,1994,NA
Antigua and Barbuda,1994,NA
Argentina,1994,NA
Armenia,1994,NA
Aruba,1994,NA
Australia,1994,NA
Austria,1994,NA
Azerbaijan,1994,NA
Bahamas,1994,NA
Bahrain,1994,NA
Bangladesh,1994,NA
Barbados,1994,NA
Belarus,1994,NA
Belgium,1994,NA
Belize,1994,NA
Benin,1994,NA
Bermuda,1994,NA
Bhutan,1994,NA
Bolivia,1994,NA
Bonaire,1994,NA
Bosnia and Herzegovina,1994,NA
Botswana,1994,NA
Brazil,1994,NA
British Guiana,1994,NA
British Virgin Islands,1994,NA
Brunei,1994,NA
Bulgaria,1994,NA
Burkina Faso,1994,NA
Burma,1994,NA
Burundi,1994,NA
Cambodia,1994,NA
Cameroon,1994,NA
Canada,1994,NA
Cape Verde,1994,NA
Cayman Islands,1994,NA
Central African Republic,1994,NA
Ceylon,1994,NA
Chad,1994,NA
Chagos Islands,1994,NA
Chile,1994,NA
China,1994,NA
Christmas Island,1994,NA
Cocos Islands,1994,NA
Colombia,1994,NA
Comoros,1994,NA
Congo,1994,NA
Congo-Brazzaville,1994,NA
Cook Islands,1994,NA
Costa Rica,1994,NA
Croatia,1994,NA
Cuba,1994,NA
Curaçao,1994,NA
Cyprus,1994,NA
Czechia,1994,NA
Czechoslovakia,1994,NA
Dahomey,1994,NA
Democratic Republic of Congo,1994,NA
Denmark,1994,NA
Djibouti,1994,NA
Dominica,1994,NA
Dominican Republic,1994,NA
East Germany,1994,NA
East Timor,1994,NA
Eastern Samoa,1994,NA
Ecuador,1994,NA
Egypt,1994,NA
El Salvador,1994,NA
England,1994,2050
Equatorial Guinea,1994,NA
Eritrea,1994,NA
Estonia,1994,NA
Eswatini,1994,NA
Ethiopia,1994,NA
Falkland Islands,1994,NA
Faroe Islands,1994,NA
Federated States of Micronesia,1994,NA
Fiji,1994,NA
Finland,1994,NA
France,1994,NA
French Guiana,1994,NA
Gabon,1994,NA
Gambia,1994,NA
Georgia,1994,NA
Germany,1994,NA
Ghana,1994,NA
Gibraltar,1994,NA
Greece,1994,NA
Greenland,1994,NA
Grenada,1994,NA
Guadeloupe,1994,NA
Guam,1994,NA
Guatemala,1994,NA
Guinea,1994,NA
Guinea-Bissau,1994,NA
Guyana,1994,NA
Haiti,1994,NA
Honduras,1994,NA
Hong Kong,1994,NA
Hungary,1994,NA
Iceland,1994,NA
India,1994,NA
Indonesia,1994,NA
Iran,1994,NA
Iraq,1994,NA
Ireland,1994,1325
Israel,1994,NA
Italy,1994,NA
Ivory Coast,1994,NA
Jamaica,1994,NA
Japan,1994,NA
Jordan,1994,NA
Kazakhstan,1994,NA
Kenya,1994,NA
Khmer Republic,1994,NA
Kiribati,1994,NA
Kosovo,1994,NA
Kurdistan,1994,NA
Kuwait,1994,NA
Kyrgyzstan,1994,NA
Laos,1994,NA
Latvia,1994,NA
Lebanon,1994,NA
Lesotho,1994,NA
Liberia,1994,NA
Libya,1994,NA
Liechtenstein,1994,NA
Lithuania,1994,NA
Luxembourg,1994,NA
Macao,1994,NA
Macedonia,1994,NA
Madagascar,1994,NA
Malawi,1994,NA
Malaya,1994,NA
Malaysia,1994,NA
Maldives,1994,NA
Mali,1994,NA
Malta,1994,NA
Marshall Islands,1994,NA
Martinique,1994,NA
Mauritania,1994,NA
Mauritius,1994,NA
Mayotte,1994,NA
Mexico,1994,NA
Moldova,1994,NA
Monaco,1994,NA
Mongolia,1994,NA
Montenegro,1994,NA
Montserrat,1994,NA
Morocco,1994,NA
Mozambique,1994,NA
Myanmar,1994,NA
Namibia,1994,NA
Nepal,1994,NA
Netherlands,1994,NA
Netherlands Antilles,1994,NA
New Caledonia,1994,NA
New Zealand,1994,NA
Nicaragua,1994,NA
Niger,1994,NA
Nigeria,1994,NA
Niue,1994,NA
North Korea,1994,NA
North Macedonia,1994,NA
North Vietnam,1994,NA
North Yemen,1994,NA
Northern Cyprus,1994,NA
Northern Ireland,1994,NA
Northern Mariana Islands,1994,NA
Northern Rhodesia,1994,NA
Norway,1994,NA
Oman,1994,NA
Pakistan,1994,NA
Palau,1994,NA
Palestine,1994,NA
Panama,1994,NA
Papua New Guinea,1994,NA
Paraguay,1994,NA
Peru,1994,NA
Philippines,1994,NA
Poland,1994,NA
Portugal,1994,NA
Puerto Rico,1994,NA
Qatar,1994,NA
Reunion,1994,NA
Romania,1994,NA
Russia,1994,NA
Rwanda,1994,NA
Saba,1994,NA
Saint Barthelemy,1994,NA
Saint Kitts and Nevis,1994,NA
Saint Lucia,1994,NA
Saint Martin,1994,NA
Saint Pierre and Miquelon,1994,NA
Saint Vincent and the Grenadines,1994,NA
Samoa,1994,NA
San Marino,1994,NA
Sao Tome and Principe,1994,NA
Saudi Arabia,1994,NA
Scotland,1994,1991
Senegal,1994,NA
Serbia,1994,NA
Serbia and Montenegro,1994,NA
Seychelles,1994,NA
Sierra Leone,1994,NA
Singapore,1994,NA
Sint Eustatius,1994,NA
Sint Maarten,1994,NA
Slovakia,1994,NA
Slovenia,1994,NA
Solomon Islands,1994,NA
Somalia,1994,NA
Somaliland,1994,NA
South Africa,1994,NA
South Korea,1994,NA
South Sudan,1994,NA
South Vietnam,1994,NA
South Yemen,1994,NA
Southern Rhodesia,1994,NA
Soviet Union,1994,NA
Spain,1994,NA
Sri Lanka,1994,NA
Sudan,1994,NA
Surinam,1994,NA
Suriname,1994,NA
Swaziland,1994,NA
Sweden,1994,NA
Switzerland,1994,NA
Syria,1994,NA
Tahiti,1994,NA
Taiwan,1994,NA
Tajikistan,1994,NA
Tanganyika,1994,NA
Tanzania,1994,NA
Thailand,1994,NA
Tibet,1994,NA
Togo,1994,NA
Tonga,1994,NA
Trinidad and Tobago,1994,NA
Tunisia,1994,NA
Turkey,1994,NA
Turkmenistan,1994,NA
Turks and Caicos Islands,1994,NA
Tuvalu,1994,NA
Uganda,1994,NA
Ukraine,1994,NA
United Arab Emirates,1994,NA
United Arab Republic,1994,NA
United States,1994,NA
Upper Volta,1994,NA
Uruguay,1994,NA
US Virgin Islands,1994,NA
Uzbekistan,1994,NA
Vanuatu,1994,NA
Vatican,1994,NA
Venezuela,1994,NA
Vietnam,1994,NA
Wales,1994,1439
Wallis and Futuna,1994,NA
West Germany,1994,NA
Western Sahara,1994,NA
Yemen,1994,NA
Yugoslavia,1994,NA
Zambia,1994,NA
Zanzibar,1994,NA
Zimbabwe,1994,NA
Afghanistan,1998,NA
Albania,1998,NA
Algeria,1998,NA
Andorra,1998,NA
Angola,1998,NA
Anguilla,1998,NA
Antigua and Barbuda,1998,NA
Argentina,1998,NA
Armenia,1998,NA
Aruba,1998,NA
Australia,1998,NA
Austria,1998,NA
Azerbaijan,1998,NA
Bahamas,1998,NA
Bahrain,1998,NA
Bangladesh,1998,NA
Barbados,1998,NA
Belarus,1998,NA
Belgium,1998,NA
Belize,1998,NA
Benin,1998,NA
Bermuda,1998,NA
Bhutan,1998,NA
Bolivia,1998,NA
Bonaire,1998,NA
Bosnia and Herzegovina,1998,NA
Botswana,1998,NA
Brazil,1998,NA
British Guiana,1998,NA
British Virgin Islands,1998,NA
Brunei,1998,NA
Bulgaria,1998,NA
Burkina Faso,1998,NA
Burma,1998,NA
Burundi,1998,NA
Cambodia,1998,NA
Cameroon,1998,NA
Canada,1998,NA
Cape Verde,1998,NA
Cayman Islands,1998,NA
Central African Republic,1998,NA
Ceylon,1998,NA
Chad,1998,NA
Chagos Islands,1998,NA
Chile,1998,NA
China,1998,NA
Christmas Island,1998,NA
Cocos Islands,1998,NA
Colombia,1998,NA
Comoros,1998,NA
Congo,1998,NA
Congo-Brazzaville,1998,NA
Cook Islands,1998,NA
Costa Rica,1998,NA
Croatia,1998,NA
Cuba,1998,NA
Curaçao,1998,NA
Cyprus,1998,NA
Czechia,1998,NA
Czechoslovakia,1998,NA
Dahomey,1998,NA
Democratic Republic of Congo,1998,NA
Denmark,1998,NA
Djibouti,1998,NA
Dominica,1998,NA
Dominican Republic,1998,NA
East Germany,1998,NA
East Timor,1998,NA
Eastern Samoa,1998,NA
Ecuador,1998,NA
Egypt,1998,NA
El Salvador,1998,NA
England,1998,2050
Equatorial Guinea,1998,NA
Eritrea,1998,NA
Estonia,1998,NA
Eswatini,1998,NA
Ethiopia,1998,NA
Falkland Islands,1998,NA
Faroe Islands,1998,NA
Federated States of Micronesia,1998,NA
Fiji,1998,NA
Finland,1998,NA
France,1998,NA
French Guiana,1998,NA
Gabon,1998,NA
Gambia,1998,NA
Georgia,1998,NA
Germany,1998,NA
Ghana,1998,NA
Gibraltar,1998,NA
Greece,1998,NA
Greenland,1998,NA
Grenada,1998,NA
Guadeloupe,1998,NA
Guam,1998,NA
Guatemala,1998,NA
Guinea,1998,NA
Guinea-Bissau,1998,NA
Guyana,1998,NA
Haiti,1998,NA
Honduras,1998,NA
Hong Kong,1998,NA
Hungary,1998,NA
Iceland,1998,NA
India,1998,NA
Indonesia,1998,NA
Iran,1998,NA
Iraq,1998,NA
Ireland,1998,1325
Israel,1998,NA
Italy,1998,NA
Ivory Coast,1998,NA
Jamaica,1998,NA
Japan,1998,NA
Jordan,1998,NA
Kazakhstan,1998,NA
Kenya,1998,NA
Khmer Republic,1998,NA
Kiribati,1998,NA
Kosovo,1998,NA
Kurdistan,1998,NA
Kuwait,1998,NA
Kyrgyzstan,1998,NA
Laos,1998,NA
Latvia,1998,NA
Lebanon,1998,NA
Lesotho,1998,NA
Liberia,1998,NA
Libya,1998,NA
Liechtenstein,1998,NA
Lithuania,1998,NA
Luxembourg,1998,NA
Macao,1998,NA
Macedonia,1998,NA
Madagascar,1998,NA
Malawi,1998,NA
Malaya,1998,NA
Malaysia,1998,NA
Maldives,1998,NA
Mali,1998,NA
Malta,1998,NA
Marshall Islands,1998,NA
Martinique,1998,NA
Mauritania,1998,NA
Mauritius,1998,NA
Mayotte,1998,NA
Mexico,1998,NA
Moldova,1998,NA
Monaco,1998,NA
Mongolia,1998,NA
Montenegro,1998,NA
Montserrat,1998,NA
Morocco,1998,NA
Mozambique,1998,NA
Myanmar,1998,NA
Namibia,1998,NA
Nepal,1998,NA
Netherlands,1998,NA
Netherlands Antilles,1998,NA
New Caledonia,1998,NA
New Zealand,1998,NA
Nicaragua,1998,NA
Niger,1998,NA
Nigeria,1998,NA
Niue,1998,NA
North Korea,1998,NA
North Macedonia,1998,NA
North Vietnam,1998,NA
North Yemen,1998,NA
Northern Cyprus,1998,NA
Northern Ireland,1998,NA
Northern Mariana Islands,1998,NA
Northern Rhodesia,1998,NA
Norway,1998,NA
Oman,1998,NA
Pakistan,1998,NA
Palau,1998,NA
Palestine,1998,NA
Panama,1998,NA
Papua New Guinea,1998,NA
Paraguay,1998,NA
Peru,1998,NA
Philippines,1998,NA
Poland,1998,NA
Portugal,1998,NA
Puerto Rico,1998,NA
Qatar,1998,NA
Reunion,1998,NA
Romania,1998,NA
Russia,1998,NA
Rwanda,1998,NA
Saba,1998,NA
Saint Barthelemy,1998,NA
Saint Kitts and Nevis,1998,NA
Saint Lucia,1998,NA
Saint Martin,1998,NA
Saint Pierre and Miquelon,1998,NA
Saint Vincent and the Grenadines,1998,NA
Samoa,1998,NA
San Marino,1998,NA
Sao Tome and Principe,1998,NA
Saudi Arabia,1998,NA
Scotland,1998,1991
Senegal,1998,NA
Serbia,1998,NA
Serbia and Montenegro,1998,NA
Seychelles,1998,NA
Sierra Leone,1998,NA
Singapore,1998,NA
Sint Eustatius,1998,NA
Sint Maarten,1998,NA
Slovakia,1998,NA
Slovenia,1998,NA
Solomon Islands,1998,NA
Somalia,1998,NA
Somaliland,1998,NA
South Africa,1998,NA
South Korea,1998,NA
South Sudan,1998,NA
South Vietnam,1998,NA
South Yemen,1998,NA
Southern Rhodesia,1998,NA
Soviet Union,1998,NA
Spain,1998,NA
Sri Lanka,1998,NA
Sudan,1998,NA
Surinam,1998,NA
Suriname,1998,NA
Swaziland,1998,NA
Sweden,1998,NA
Switzerland,1998,NA
Syria,1998,NA
Tahiti,1998,NA
Taiwan,1998,NA
Tajikistan,1998,NA
Tanganyika,1998,NA
Tanzania,1998,NA
Thailand,1998,NA
Tibet,1998,NA
Togo,1998,NA
Tonga,1998,NA
Trinidad and Tobago,1998,NA
Tunisia,1998,NA
Turkey,1998,NA
Turkmenistan,1998,NA
Turks and Caicos Islands,1998,NA
Tuvalu,1998,NA
Uganda,1998,NA
Ukraine,1998,NA
United Arab Emirates,1998,NA
United Arab Republic,1998,NA
United States,1998,NA
Upper Volta,1998,NA
Uruguay,1998,NA
US Virgin Islands,1998,NA
Uzbekistan,1998,NA
Vanuatu,1998,NA
Vatican,1998,NA
Venezuela,1998,NA
Vietnam,1998,NA
Wales,1998,1439
Wallis and Futuna,1998,NA
West Germany,1998,NA
Western Sahara,1998,NA
Yemen,1998,NA
Yugoslavia,1998,NA
Zambia,1998,NA
Zanzibar,1998,NA
Zimbabwe,1998,NA
Afghanistan,2002,NA
Albania,2002,NA
Algeria,2002,NA
Andorra,2002,NA
Angola,2002,NA
Anguilla,2002,NA
Antigua and Barbuda,2002,NA
Argentina,2002,NA
Armenia,2002,NA
Aruba,2002,NA
Australia,2002,NA
Austria,2002,NA
Azerbaijan,2002,NA
Bahamas,2002,NA
Bahrain,2002,NA
Bangladesh,2002,NA
Barbados,2002,NA
Belarus,2002,NA
Belgium,2002,NA
Belize,2002,NA
Benin,2002,NA
Bermuda,2002,NA
Bhutan,2002,NA
Bolivia,2002,NA
Bonaire,2002,NA
Bosnia and Herzegovina,2002,NA
Botswana,2002,NA
Brazil,2002,NA
British Guiana,2002,NA
British Virgin Islands,2002,NA
Brunei,2002,NA
Bulgaria,2002,NA
Burkina Faso,2002,NA
Burma,2002,NA
Burundi,2002,NA
Cambodia,2002,NA
Cameroon,2002,NA
Canada,2002,NA
Cape Verde,2002,NA
Cayman Islands,2002,NA
Central African Republic,2002,NA
Ceylon,2002,NA
Chad,2002,NA
Chagos Islands,2002,NA
Chile,2002,NA
China,2002,NA
Christmas Island,2002,NA
Cocos Islands,2002,NA
Colombia,2002,NA
Comoros,2002,NA
Congo,2002,NA
Congo-Brazzaville,2002,NA
Cook Islands,2002,NA
Costa Rica,2002,NA
Croatia,2002,NA
Cuba,2002,NA
Curaçao,2002,NA
Cyprus,2002,NA
Czechia,2002,NA
Czechoslovakia,2002,NA
Dahomey,2002,NA
Democratic Republic of Congo,2002,NA
Denmark,2002,NA
Djibouti,2002,NA
Dominica,2002,NA
Dominican Republic,2002,NA
East Germany,2002,NA
East Timor,2002,NA
Eastern Samoa,2002,NA
Ecuador,2002,NA
Egypt,2002,NA
El Salvador,2002,NA
England,2002,2050
Equatorial Guinea,2002,NA
Eritrea,2002,NA
Estonia,2002,NA
Eswatini,2002,NA
Ethiopia,2002,NA
Falkland Islands,2002,NA
Faroe Islands,2002,NA
Federated States of Micronesia,2002,NA
Fiji,2002,NA
Finland,2002,NA
France,2002,NA
French Guiana,2002,NA
Gabon,2002,NA
Gambia,2002,NA
Georgia,2002,NA
Germany,2002,NA
Ghana,2002,NA
Gibraltar,2002,NA
Greece,2002,NA
Greenland,2002,NA
Grenada,2002,NA
Guadeloupe,2002,NA
Guam,2002,NA
Guatemala,2002,NA
Guinea,2002,NA
Guinea-Bissau,2002,NA
Guyana,2002,NA
Haiti,2002,NA
Honduras,2002,NA
Hong Kong,2002,NA
Hungary,2002,NA
Iceland,2002,NA
India,2002,NA
Indonesia,2002,NA
Iran,2002,NA
Iraq,2002,NA
Ireland,2002,1325
Israel,2002,NA
Italy,2002,NA
Ivory Coast,2002,NA
Jamaica,2002,NA
Japan,2002,NA
Jordan,2002,NA
Kazakhstan,2002,NA
Kenya,2002,NA
Khmer Republic,2002,NA
Kiribati,2002,NA
Kosovo,2002,NA
Kurdistan,2002,NA
Kuwait,2002,NA
Kyrgyzstan,2002,NA
Laos,2002,NA
Latvia,2002,NA
Lebanon,2002,NA
Lesotho,2002,NA
Liberia,2002,NA
Libya,2002,NA
Liechtenstein,2002,NA
Lithuania,2002,NA
Luxembourg,2002,NA
Macao,2002,NA
Macedonia,2002,NA
Madagascar,2002,NA
Malawi,2002,NA
Malaya,2002,NA
Malaysia,2002,NA
Maldives,2002,NA
Mali,2002,NA
Malta,2002,NA
Marshall Islands,2002,NA
Martinique,2002,NA
Mauritania,2002,NA
Mauritius,2002,NA
Mayotte,2002,NA
Mexico,2002,NA
Moldova,2002,NA
Monaco,2002,NA
Mongolia,2002,NA
Montenegro,2002,NA
Montserrat,2002,NA
Morocco,2002,NA
Mozambique,2002,NA
Myanmar,2002,NA
Namibia,2002,NA
Nepal,2002,NA
Netherlands,2002,NA
Netherlands Antilles,2002,NA
New Caledonia,2002,NA
New Zealand,2002,NA
Nicaragua,2002,NA
Niger,2002,NA
Nigeria,2002,NA
Niue,2002,NA
North Korea,2002,NA
North Macedonia,2002,NA
North Vietnam,2002,NA
North Yemen,2002,NA
Northern Cyprus,2002,NA
Northern Ireland,2002,NA
Northern Mariana Islands,2002,NA
Northern Rhodesia,2002,NA
Norway,2002,NA
Oman,2002,NA
Pakistan,2002,NA
Palau,2002,NA
Palestine,2002,NA
Panama,2002,NA
Papua New Guinea,2002,NA
Paraguay,2002,NA
Peru,2002,NA
Philippines,2002,NA
Poland,2002,NA
Portugal,2002,NA
Puerto Rico,2002,NA
Qatar,2002,NA
Reunion,2002,NA
Romania,2002,NA
Russia,2002,NA
Rwanda,2002,NA
Saba,2002,NA
Saint Barthelemy,2002,NA
Saint Kitts and Nevis,2002,NA
Saint Lucia,2002,NA
Saint Martin,2002,NA
Saint Pierre and Miquelon,2002,NA
Saint Vincent and the Grenadines,2002,NA
Samoa,2002,NA
San Marino,2002,NA
Sao Tome and Principe,2002,NA
Saudi Arabia,2002,NA
Scotland,2002,1991
Senegal,2002,NA
Serbia,2002,NA
Serbia and Montenegro,2002,NA
Seychelles,2002,NA
Sierra Leone,2002,NA
Singapore,2002,NA
Sint Eustatius,2002,NA
Sint Maarten,2002,NA
Slovakia,2002,NA
Slovenia,2002,NA
Solomon Islands,2002,NA
Somalia,2002,NA
Somaliland,2002,NA
South Africa,2002,NA
South Korea,2002,NA
South Sudan,2002,NA
South Vietnam,2002,NA
South Yemen,2002,NA
Southern Rhodesia,2002,NA
Soviet Union,2002,NA
Spain,2002,NA
Sri Lanka,2002,NA
Sudan,2002,NA
Surinam,2002,NA
Suriname,2002,NA
Swaziland,2002,NA
Sweden,2002,NA
Switzerland,2002,NA
Syria,2002,NA
Tahiti,2002,NA
Taiwan,2002,NA
Tajikistan,2002,NA
Tanganyika,2002,NA
Tanzania,2002,NA
Thailand,2002,NA
Tibet,2002,NA
Togo,2002,NA
Tonga,2002,NA
Trinidad and Tobago,2002,NA
Tunisia,2002,NA
Turkey,2002,NA
Turkmenistan,2002,NA
Turks and Caicos Islands,2002,NA
Tuvalu,2002,NA
Uganda,2002,NA
Ukraine,2002,NA
United Arab Emirates,2002,NA
United Arab Republic,2002,NA
United States,2002,NA
Upper Volta,2002,NA
Uruguay,2002,NA
US Virgin Islands,2002,NA
Uzbekistan,2002,NA
Vanuatu,2002,NA
Vatican,2002,NA
Venezuela,2002,NA
Vietnam,2002,NA
Wales,2002,1439
Wallis and Futuna,2002,NA
West Germany,2002,NA
Western Sahara,2002,NA
Yemen,2002,NA
Yugoslavia,2002,NA
Zambia,2002,NA
Zanzibar,2002,NA
Zimbabwe,2002,NA
Afghanistan,2006,NA
Albania,2006,NA
Algeria,2006,NA
Andorra,2006,NA
Angola,2006,NA
Anguilla,2006,NA
Antigua and Barbuda,2006,NA
Argentina,2006,NA
Armenia,2006,NA
Aruba,2006,NA
Australia,2006,NA
Austria,2006,NA
Azerbaijan,2006,NA
Bahamas,2006,NA
Bahrain,2006,NA
